,id,indexed_date,language,media_name,media_url,publish_date,title,url
7787,12178bd47d921e12dd8822a01fe2e23f7a9e2bf8b14cc98b9d8308115ea2aef0,2024-12-26 16:06:23.535158+00:00,en,thehindu.com,thehindu.com,2022-03-03,"Indian students held hostage in Kharkiv, says Putin",https://www.thehindu.com/news/national/renewed-hostility-stalling-rescue-of-indians-from-kharkiv-govt/article65188107.ece
7788,a95d5a7cc0af90a569f93a46282833a1129bdfba93f1e18d4f3ef145993c419e,2024-12-26 15:58:18.954170+00:00,en,indiatimes.com,indiatimes.com,2022-03-01,Russia Ukraine War Update: 64-Km-long Russian army convoy spotted north of Kyiv: Latest developments,https://timesofindia.indiatimes.com/world/europe/64-km-long-russian-army-convoy-spotted-north-of-kyiv-latest-developments/articleshow/89912220.cms
7789,c48cccc7e71e1134d7ed895f531080a04b34c6eb289e8abee1c9798a2119a3fa,2024-12-26 15:48:08.132142+00:00,en,indiatimes.com,indiatimes.com,2022-03-02,"Modi Putin Talks: PM Modi calls Russian President Putin, discusses safe passage for Indians stranded in Ukraine; Latest developments",https://timesofindia.indiatimes.com/world/europe/ukraines-besieged-cities-brace-for-more-russian-attacks-latest-developments/articleshow/89935275.cms
7790,89a13f75aafbcdd58e7831314798a7ac868ffa0cd5f330366dec50bb7358ae96,2024-12-26 15:47:22.767040+00:00,en,india.com,india.com,2022-03-03,"Operation Ganga: 6,200 Indians return from Ukraine, 7,400 expected to arrive in next 2 days",https://zeenews.india.com/india/operation-ganga-6200-indians-return-from-ukraine-7400-expected-to-arrive-in-next-2-days-2441848.html
7791,c2ea4e67976dc42c544a5d97ac63ca05f82de2cdc8bd29c743d02060880bf28b,2024-12-26 15:37:01.106945+00:00,en,rediff.com,rediff.com,2022-03-03,Indian evacuees bring their furry friends from Ukraine,https://www.rediff.com/news/report/indian-evacuees-bring-their-furry-friends-from-ukraine/20220303.htm
7792,a0e02dc6c817291e6ac842b6452cc89bd963cb396d2f630b782a641f6a567388,2024-12-26 15:32:27.719676+00:00,en,rediff.com,rediff.com,2022-03-03,80 flights deployed to evacuate Indians from Ukraine,https://www.rediff.com/news/report/80-flights-deployed-to-evacuate-indians-from-ukraine/20220303.htm
7793,5d107c784e42333acb09a990cf2f1b09ce840917a2cc16f8cfaa3a842896a58a,2024-12-26 15:32:27.388995+00:00,en,rediff.com,rediff.com,2022-03-03,"At MEA meet, a rare political consensus: All agree on UNGA abstention",https://www.rediff.com/news/report/at-mea-meet-a-rare-political-consensus-all-agree-on-unga-abstention/20220303.htm
7794,106f1ff749f5fd594992a0cfed9d12a6da1000be2aff24290770fab8e87db698,2024-12-26 15:25:17.203904+00:00,en,indiatoday.in,indiatoday.in,2022-03-03,"Direct talks with Putin 'only way' to end Russia-Ukraine war, says Zelenskyy",https://www.indiatoday.in/world/russia-ukraine-war/story/russia-ukraine-war-putin-zelenskyy-peace-talks-1920429-2022-03-03
7795,31c2e01123c6bcc1519a4f0df2d83927df8fd38642c834d9fdcb8254fc46c46c,2024-12-26 15:25:15.884322+00:00,en,indiatoday.in,indiatoday.in,2022-03-03,Stuck in a war zone? Here's government's survival guide,https://www.indiatoday.in/india/story/stuck-in-a-war-zone-here-government-survival-guide-1920370-2022-03-03
7796,923618b753ab8b857f64687f79b44e4d504a0d7c4cdb3db454d24a165b9e81d9,2024-12-26 15:17:42.737189+00:00,en,india.com,india.com,2022-03-04,‘Operation Ganga’: Flight with 219 Indians stranded in Ukraine reaches Delhi from Romania,https://zeenews.india.com/india/operation-ganga-flight-with-219-indians-stranded-in-ukraine-reaches-delhi-from-romania-2441888.html
7797,342621c4beeca52249984c1d40658f5874a112cc2e9ae59b0cf66e7cb5d4d3e6,2024-12-26 15:15:26.915975+00:00,en,indianexpress.com,indianexpress.com,2022-03-04,"West Bengal: Medical students weigh options, seek govt help",https://indianexpress.com/article/cities/kolkata/west-bengal-medical-students-weigh-options-seek-govt-help-7800123/
7798,7edc0400504b806cabc3d00a03251cb695428558981f2e849d53591a4041674d,2024-12-26 15:10:52.683672+00:00,en,indiatimes.com,indiatimes.com,2022-03-03,"30 flights operated, about 6,400 people brought back under 'Operation Ganga': MEA",https://economictimes.indiatimes.com/news/india/30-flights-operated-about-6400-people-brought-back-under-operation-ganga-mea/articleshow/89976415.cms
7799,cfc961362871ea78fd1c02733d9016f305069e1c65f1e9560d19208af299eeac,2024-12-26 15:10:52.487637+00:00,en,indiatimes.com,indiatimes.com,2022-03-03,Efforts on to bring mortal remains of Indian national died in Ukraine: MEA,https://economictimes.indiatimes.com/news/india/efforts-on-to-bring-mortal-remains-of-indian-national-died-in-ukraine-mea/articleshow/89976113.cms
7800,26b500db8aa6e4b015d7c4930c23222c76c9a126e0c3b58ae47077677024e805,2024-12-26 15:09:14.679648+00:00,en,dnaindia.com,dnaindia.com,2022-03-04,Operation Ganga: Special flight with 219 Indian evacuees from Ukraine reaches Delhi,https://www.dnaindia.com/india/report-operation-ganga-live-update-special-flight-with-219-indian-evacuees-from-ukraine-reaches-delhi-from-budapest-2937453
7801,9b9318f1ac042ad982641443b0a82625d8866b78a97cb48b6cde112ac8d2d8ae,2024-12-26 15:08:03.781557+00:00,en,dnaindia.com,dnaindia.com,2022-03-04,"Survival guidelines: Learn some Russian phrases, India advises its stranded citizens in Ukraine",https://www.dnaindia.com/india/report-survival-guidelines-learn-some-russian-phrases-india-advises-its-stranded-citizens-in-ukraine-war-kharkiv-kyiv-2937475
7802,55097644ca7957508d6b9466c422fa34204fde098283d509e61e7edca3c833b2,2024-12-26 14:59:59.598267+00:00,en,thequint.com,thequint.com,2022-03-04,"Ukraine Crisis: Fire At Nuclear Plant After Russian Strikes, Site Now Secured",https://www.thequint.com/news/world/russia-ukraine-nuclear-kyiv-war-crisis-military-invasion-4-march-live-news-updates
7803,f3a611246fd412b30c485bc57dd1e4e24c34f4c2edcf34493591939f92faf153,2024-12-26 14:55:54.951083+00:00,en,indiatoday.in,indiatoday.in,2022-03-04,"Indian student shot in Kyiv, hospitalised, says MoS VK Singh",https://www.indiatoday.in/india/story/russia-ukraine-war-news-indian-student-shot-in-kyiv-hospitalised-vk-singh-1920518-2022-03-04
7804,4f790b4960226fc52d1b713ef035a82531d881deaf696db3b90f0ff59bb80bb0,2024-12-26 14:51:44.334518+00:00,en,thehindu.com,thehindu.com,2022-03-03,Operation Blue Star veteran’s security cover downgraded,https://www.thehindu.com/news/national/op-blue-star-veterans-security-cover-downgraded-by-up-government/article65187510.ece
7805,89ba5d00d63d49a14403db8ff80be827adeb471f3bb50694ef79a73c733e0a55,2024-12-26 14:37:08.319143+00:00,en,thequint.com,thequint.com,2022-03-04,Operation Ganga: PM Modi Holds 5th Meet To Discuss Evacuation Progress,https://www.thequint.com/news/india/operation-ganga-pm-modi-holds-meeting-to-discuss-evacuation-progress
7806,b884be5f9caaac359704a8c81e465313c9ef1173c9a3d2759b95df5b3f15f232,2024-12-26 14:31:53.962525+00:00,en,indiatoday.in,indiatoday.in,2022-03-04,PM Modi blames previous govts for Indian students going abroad to pursue medical education,https://www.indiatoday.in/india/story/pm-modi-blames-previous-govts-indian-students-going-abroad-medical-education-1920466-2022-03-04
7807,d04b1a02f023f1fee968061e82a07a7211c020e3a01a4eccaa5150c0b84675ed,2024-12-26 14:25:26.603116+00:00,en,indiatimes.com,indiatimes.com,2022-03-03,US troops rush to Europe amid war in Ukraine: Key developments,https://timesofindia.indiatimes.com/india/two-flights-bring-back-nearly-400-indian-evacuees-from-ukraine-through-romania-key-developments/articleshow/89958944.cms
7808,91eef8fbaabd853e31b38ce21efe22f32b53016deaabbe6aed6727c14d1c22a9,2024-12-26 14:20:51.009292+00:00,en,opindia.com,opindia.com,2022-03-04,"PM Modi chairs a meeting to review Operation Ganga, takes updates from top officials and ministers",https://www.opindia.com/2022/03/pm-modi-chairs-meeting-to-review-operation-ganga-takes-updates-on-the-evacuation-processes/
7809,9be1dbcd26caecd9efd5f14388f0afefd73c08affcf86c6b5359001e335b425e,2024-12-26 14:11:53.406785+00:00,en,firstpost.com,firstpost.com,2022-03-04,"Tears of relief: Tired smiles, heartwarming hugs and victory signs as Indian students safely return from Ukraine",https://www.firstpost.com/photos/tears-of-relief-tired-smiles-heartwarming-hugs-and-victory-signs-as-indian-students-safely-return-from-ukraine-10428501.html
7810,7e05f1117f9f408f1c9e812c1e488b051d8ff881967392bc749e844965861d16,2024-12-26 14:11:40.503458+00:00,en,thehindu.com,thehindu.com,2022-03-04,Russia-Ukraine crisis live updates,https://www.thehindu.com/news/international/ukraine-russia-crisis-live-updates-march-4-2022/article65189336.ece
7811,462fbffe914404696ae0a49161a7482ad710300f6bfc42ff9de91d6b3e4aa254,2024-12-26 14:10:13.656634+00:00,en,india.com,india.com,2022-03-04,"‘Russia ruk jaaye, Ukraine jhuk jaaye’: Indian priest’s order to stop war goes viral- Watch",https://zeenews.india.com/viral/russia-ruk-jaaye-ukraine-jhuk-jaaye-indian-priest-s-order-to-stop-war-goes-viral-watch-2442075.html
7812,542e136e2b75f824a9c01373ad014003faac12207d35116ad26f119edd271cdc,2024-12-26 14:01:35.920933+00:00,en,india.com,india.com,2022-03-04,Operation Ganga: Two Flights With Indian Evacuees To Leave From Slovakia Today. Details HERE,https://www.india.com/news/india/operation-ganga-two-flights-with-indian-evacuees-to-leave-from-slovakia-today-details-here-5268559/
7813,fa83a78538e93682225fff9e8dde4c629bc9cfff311f5016d4a193789e3a2300,2024-12-26 13:48:35.164318+00:00,en,thewire.in,thewire.in,2022-03-04,"Indian Student Shot at, Injured in Ukraine's Kyiv: Union Minister",https://thewire.in/security/indian-student-shot-at-injured-in-ukraines-kyiv-union-minister
7814,31df08852c9b6aa5853e36342f80a70cf392d8a116e3b6ad6fb134f6c7c1f2e0,2024-12-26 13:48:11.370574+00:00,en,india.com,india.com,2022-03-04,IndiGo To Operate 12 Evacuation Flights From Ukraine's Neighbouring Countries Till Sunday,https://www.india.com/news/india/mission-ganga-indigo-to-operate-12-evacuation-flights-from-ukraines-neighbouring-countries-till-sunday-russia-ukraine-war-5268561/
7815,00e476792077288e67f8f7ac116ede7c0d45cba13ab15b9c3822287696451c8d,2024-12-26 13:29:12.564041+00:00,en,india.com,india.com,2022-03-04,India Issues Helpline Number For Stranded Students Waiting To Be Evacuated From Romania,https://www.india.com/news/india/india-helpline-numbers-stranded-students-waiting-romania-russia-ukraine-war-hungary-bucharest-5269364/
7816,6ed90adc669b9eddc217ede094c51db53484cfcdcf1bd4853a7a0445c9fd8816,2024-12-26 12:27:59.704939+00:00,en,indiatimes.com,indiatimes.com,2022-03-04,Ukraine conflict: Indians stranded in shelling-battered Sumy call for immediate evacuation,https://economictimes.indiatimes.com/news/india/ukraine-conflict-indians-stranded-in-shelling-battered-sumy-call-for-immediate-evacuation/articleshow/89991777.cms
7817,0b3a493d4a00b5b299139f394335a1babeff4f7528fc45ec384f573212d149b0,2024-12-26 12:27:58.467985+00:00,en,indiatimes.com,indiatimes.com,2022-03-04,Three more IAF C-17 aircraft carrying 630 Indians reach Hindan airbase,https://economictimes.indiatimes.com/news/india/three-more-iaf-c-17-aircraft-carrying-630-indians-reach-hindan-airbase/articleshow/89986845.cms
7818,793f7951d2a75d93912fe0b59586c5fbc36fd84827f5486f1a61d647988fcaa8,2024-12-26 12:08:21.352466+00:00,en,dnaindia.com,dnaindia.com,2022-03-05,DNA Special: How India is standing by its citizens amid Russia-Ukraine war,https://www.dnaindia.com/analysis/report-dna-special-how-india-is-standing-by-its-citizens-amid-russia-ukraine-war-2937713
7819,d2ff9336ad9b8f1c9c6f2877c71c5fffcbe7a12027457f41b572dec157e109b2,2024-12-26 12:02:15.739844+00:00,en,india.com,india.com,2022-03-05,‘I thought this is the end’: Delhi resident who was shot while trying to flee Ukrainian capital Kyiv,https://zeenews.india.com/india/russia-ukraine-war-i-thought-this-is-the-end-delhi-resident-harjot-singh-who-was-shot-while-trying-to-flee-ukrainian-capital-kyiv-2442243.html
7820,dc3048d1e8c90e5a03080e4350566cb0f2c2d5ac54acd6ef8a10a95ee9846efd,2024-12-26 11:59:53.782071+00:00,en,thehindu.com,thehindu.com,2022-03-04,Worldview with Suhasini Haidar,https://www.thehindu.com/news/international/how-important-are-evacuations-in-ukraine-to-indian-foreign-policy-worldview-with-suhasini-haidar/article65191526.ece
7821,45c1b860fc81a8fe6547e1eeffd8b4570e4de40665b284e0a4a8f3d191fa77e2,2024-12-26 11:59:47.349447+00:00,en,indiatimes.com,indiatimes.com,2022-03-04,Ukraine crisis: IAF evacuates 630 stranded Indians,https://economictimes.indiatimes.com/news/india/ukraine-crisis-iaf-evacuates-630-stranded-indians/articleshow/89990433.cms
7822,9e6546b817367674d9570a312867fe574e246e5705788268b5e00bab2094e237,2024-12-26 11:56:23.119794+00:00,en,indianexpress.com,indianexpress.com,2022-03-02,"Russia-Ukraine conflict, Day 7: Top 10 developments today",https://indianexpress.com/article/world/russia-ukraine-conflict-top-developments-7796817/
7823,e67df5613cf9d639ba3c6727951f441f4a75b71fe9f05c1adfcaa1fc85013f82,2024-12-26 11:55:52.320319+00:00,en,ndtv.com,ndtv.com,2022-03-05,Over 600 Indians Return Home From Ukraine In 3 Air Force Aircraft Today,https://www.ndtv.com/india-news/russia-ukraine-war-over-600-indians-return-home-from-ukraine-in-3-air-force-aircraft-today-2804799
7824,e466a902112b2c47dd1d8221f7c9a6b767b6937fd860a24df6b6a274e747177f,2024-12-26 11:51:53.159324+00:00,en,indiatimes.com,indiatimes.com,2022-03-05,Ukraine crisis: IAF flight with 210 Indian nationals reaches Hindon airbase from Romania,https://economictimes.indiatimes.com/news/india/ukraine-crisis-iaf-flight-with-210-indian-nationals-reaches-hindon-airbase-from-romania/videoshow/90005386.cms
7825,c2773d83e0e6ab0538ec53acea0d45440e2a4e899bebcb622e80a7c99f8c41c7,2024-12-26 11:38:49.799327+00:00,en,indiatoday.in,indiatoday.in,2022-03-05,Russia has informed the UN Security Council that it is ready to evacuate Indian students and other foreign nationals who are str..,https://www.indiatoday.in/world/russia-ukraine-war/story/russia-ready-evacuate-indian-students-other-foreign-nationals-ukraine-envoy-unsc-1920999-2022-03-05
7826,b1c057867488e9a6d57672b3dbe564e264f1f072c3ccdb9ba125f5d28e900834,2024-12-26 11:34:34.859117+00:00,en,india.com,india.com,2022-03-05,"'Be Strong': Exploring All Possible Means To Evacuate You Safely From Sumy, Assures Indian Embassy",https://www.india.com/news/india/be-strong-exploring-all-possible-means-to-evacuate-you-safely-from-sumy-assures-indian-embassy-in-ukraine-amid-russian-war-5270015/
7827,15b39a2e358d9a1ba4a1239021cd4a3ee65619129cbb3e1b85b1bf28f99a8d80,2024-12-26 11:30:31.425153+00:00,en,indiatoday.in,indiatoday.in,2022-03-05,"I thought this is the end, says injured Indian resident who came under fire while trying to flee Kyiv",https://www.indiatoday.in/india/story/injured-indian-resident-shot-trying-to-flee-kyiv-russia-ukraine-war-1920930-2022-03-05
7828,1647e377f12edd5cabbf990300ee5b63c19d76de285d24c845d5c7dc1bc12726,2024-12-26 11:17:58.424748+00:00,en,thehindu.com,thehindu.com,2022-03-04,"In U.P. rally, Rajnath speaks of India’s valour on global stage",https://www.thehindu.com/elections/uttar-pradesh-assembly/rajnaths-up-campaign-draws-to-a-close/article65191225.ece
7829,6218ed9926f78db9674bead88cd42bce21f5792c7bbd1369d6c5ce8e49a84199,2024-12-26 11:16:42.038897+00:00,en,thehindu.com,thehindu.com,2022-03-05,Russia-Ukraine crisis live updates,https://www.thehindu.com/news/international/ukraine-russia-crisis-live-updates-march-5-2022/article65192616.ece
7830,86d8a4b2440df5c3f08577f17480db3fe22286a1d4fdb65c3e5c7eec9967ded0,2024-12-26 11:06:15.344842+00:00,en,thewire.in,thewire.in,2022-03-05,"Indians in Ukraine: Rescue Buses to Arrive at Pisochyn, Embassy Talks Routes Out of Sumy",https://thewire.in/diplomacy/ukraine-russia-declares-partial-ceasefire-indian-embassy-talks-exit-routes-for-those-in-sumy
7831,9d5bf85d4297fa4e2845e6bf856a7171f91426c9abb1a85c8e6423f4fc224b21,2024-12-26 11:05:11.818866+00:00,en,thequint.com,thequint.com,2022-03-05,BJP Ministers and Social Media Users Share Misinformation and Propaganda Around India's Evacuation Efforts in Ukraine,https://www.thequint.com/news/webqoof/misinformation-and-propaganda-on-india-evacuation-efforts-in-ukraine
7832,c1aba1a3143a3014e9ea2ccaee94ef8c2ca8f484488abd2ba9a7c1a922c155d4,2024-12-26 10:55:11.484850+00:00,en,thequint.com,thequint.com,2022-03-05,"'If Anything Happens, It Will Be Govt's Failure': Indians in Sumy Head to Border",https://www.thequint.com/news/world/if-anything-happens-it-will-be-govternments-failure-indians-in-sumy-head-to-border
7833,bf51a640b017ccb5e6ed54ea028dba47e6af519aefef1ff48d17e2b172b0bb1d,2024-12-26 10:54:20.146420+00:00,en,indiatoday.in,indiatoday.in,2022-03-04,Mamata Banerjee vs Centre over evacuation of Indian students from Ukraine amid war,https://www.indiatoday.in/india/story/mamata-banerjee-versus-centre-over-evacuation-of-stranded-indian-students-from-ukraine-amid-war-1920885-2022-03-04
7834,4c75d0182d2e72eb1b535fcf295b53c593c9351b03512b9f4060f121d5041d52,2024-12-26 10:54:19.330616+00:00,en,indiatoday.in,indiatoday.in,2022-03-04,"Concerned about anxiety of parents of students stuck in Ukraine, says CJI Ramana to Centre",https://www.indiatoday.in/india/story/russia-ukraine-war-news-supreme-court-to-continue-hearing-on-ukraine-evacuation-issue-next-friday-1920615-2022-03-04
7835,956d5b1b3073fd7a35b86692c8e2e0f823484c8548d7e9e68de0985431451084,2024-12-26 10:54:14.143257+00:00,en,indiatoday.in,indiatoday.in,2022-03-02,"Russia-Ukraine War News: 3 more IAF aircraft scheduled to fly to Poland, Hungary, Romania under Operation Ganga",https://www.indiatoday.in/world/indians-abroad/story/3-more-iaf-aircraft-scheduled-fly-poland-hungary-romania-under-operation-ganga-1919714-2022-03-02
7836,04ef446394884eb4432943b66391f76ff50470f7e967dac76ed239de5a0d2b88,2024-12-26 10:47:04.979196+00:00,en,indiatimes.com,indiatimes.com,2022-03-05,"After MEA advisory, Indians in Sumy say ‘confused' whether to leave for border; supplies running out",https://timesofindia.indiatimes.com/india/after-mea-advisory-indians-in-sumy-say-confused-whether-to-leave-for-border-supplies-running-out/articleshow/90018418.cms
7837,f81bd4a8acd6745dfa8a3078c707e2a4550df567c29f5727f29ba0ac1346cb11,2024-12-26 10:43:30.187997+00:00,en,thewire.in,thewire.in,2022-03-05,"Avoid Unnecessary Risk, Evacuation of Students From Sumy India's Priority: MEA",https://thewire.in/diplomacy/sumy-evacuation-students-india-priority-unnecessary-risk
